QUERY_KEY,DOC_KEY,RANK
32,NORMA-18588,646
32,NORMA-12234,647
32,NORMA-19433,648
32,NORMA-20192,649
32,NORMA-11473,650
32,NORMA-18703,651
32,NORMA-18292,652
32,NORMA-18778,653
32,NORMA-9457,654
32,NORMA-19174,655
32,NORMA-19396,656
32,NORMA-14005,657
32,NORMA-9572,658
32,NORMA-18256,659
32,NORMA-20396,660
32,NORMA-19457,661
32,NORMA-20086,662
32,NORMA-9125,663
32,NORMA-3991,664
32,NORMA-18305,665
32,NORMA-9670,666
32,NORMA-18239,667
32,NORMA-21787,668
32,NORMA-9339,669
32,NORMA-20375,670
32,NORMA-19453,671
32,NORMA-13555,672
32,NORMA-9132,673
32,NORMA-4805,674
32,NORMA-20472,675
32,NORMA-5506,676
32,NORMA-18981,677
32,NORMA-20186,678
32,NORMA-20182,679
32,NORMA-11742,680
32,NORMA-10113,681
32,NORMA-21263,682
32,NORMA-19822,683
32,NORMA-19349,684
32,NORMA-20450,685
32,NORMA-18454,686
32,NORMA-8485,687
32,NORMA-2269,688
32,NORMA-21384,689
32,NORMA-21362,690
32,NORMA-8817,691
32,NORMA-20098,692
32,NORMA-19024,693
32,NORMA-14477,694
32,NORMA-1656,695
32,NORMA-4540,696
32,NORMA-7808,697
32,NORMA-1987,698
32,NORMA-18569,699
32,NORMA-28281,700
32,NORMA-19915,701
32,NORMA-18864,702
32,NORMA-21199,703
32,NORMA-20188,704
32,NORMA-6344,705
32,NORMA-21481,706
32,NORMA-5354,707
32,NORMA-19784,708
32,NORMA-18470,709
32,NORMA-5591,710
32,NORMA-18235,711
32,NORMA-7213,712
32,NORMA-21484,713
32,NORMA-11572,714
32,NORMA-18762,715
32,NORMA-19999,716
32,NORMA-19154,717
32,NORMA-21109,718
32,NORMA-21030,719
32,NORMA-18525,720
32,NORMA-4922,721
32,NORMA-6076,722
32,NORMA-19398,723
32,NORMA-11627,724
32,NORMA-8246,725
32,NORMA-19651,726
32,NORMA-13138,727
32,NORMA-8230,728
32,NORMA-18844,729
32,NORMA-19758,730
32,NORMA-18363,731
32,NORMA-11604,732
32,NORMA-5554,733
32,NORMA-18414,734
32,NORMA-19797,735
32,NORMA-20874,736
32,NORMA-4668,737
32,NORMA-21069,738
32,NORMA-20902,739
32,NORMA-20033,740
32,NORMA-18550,741
32,NORMA-21051,742
32,NORMA-10797,743
32,NORMA-18427,744
32,NORMA-18704,745
32,NORMA-18537,746
32,NORMA-11718,747
32,NORMA-18263,748
32,NORMA-11607,749
32,NORMA-19073,750
32,NORMA-4041,751
32,NORMA-19060,752
32,NORMA-972,753
32,NORMA-7979,754
32,NORMA-20383,755
32,NORMA-24501,756
32,NORMA-18376,757
32,NORMA-5605,758
32,NORMA-18358,759
32,NORMA-21604,760
32,NORMA-18676,761
32,NORMA-4284,762
32,NORMA-18779,763
32,NORMA-18442,764
32,NORMA-6623,765
32,NORMA-11494,766
32,NORMA-18219,767
32,NORMA-19254,768
32,NORMA-18209,769
32,NORMA-5118,770
32,NORMA-4281,771
32,NORMA-9785,772
32,NORMA-19146,773
32,NORMA-20505,774
32,NORMA-19384,775
32,NORMA-9382,776
32,NORMA-5217,777
32,NORMA-20166,778
32,NORMA-1147,779
32,NORMA-5662,780
32,NORMA-18337,781
32,NORMA-6354,782
32,NORMA-7742,783
32,NORMA-7012,784
32,NORMA-18510,785
32,NORMA-5062,786
32,NORMA-21082,787
32,NORMA-3181,788
32,NORMA-20580,789
32,NORMA-18432,790
32,NORMA-1366,791
32,NORMA-1035,792
32,NORMA-19319,793
32,NORMA-12828,794
32,NORMA-5583,795
32,NORMA-12232,796
32,NORMA-8198,797
32,NORMA-21043,798
32,NORMA-21334,799
32,NORMA-19415,800
32,NORMA-3001,801
32,NORMA-9624,802
32,NORMA-6470,803
32,NORMA-2389,804
32,NORMA-11598,805
32,NORMA-5393,806
32,NORMA-17201,807
32,NORMA-19142,808
32,NORMA-19714,809
32,NORMA-21008,810
32,NORMA-19249,811
32,NORMA-8529,812
32,NORMA-12722,813
32,NORMA-19845,814
32,NORMA-9162,815
32,NORMA-19452,816
32,NORMA-24641,817
32,NORMA-14673,818
32,NORMA-11824,819
32,NORMA-5793,820
32,NORMA-18325,821
32,NORMA-21419,822
32,NORMA-7696,823
32,NORMA-6331,824
32,NORMA-6316,825
32,NORMA-20406,826
32,NORMA-5612,827
32,NORMA-15603,828
32,NORMA-19266,829
32,NORMA-727,830
32,NORMA-21796,831
32,NORMA-21154,832
32,NORMA-1471,833
32,NORMA-9105,834
32,NORMA-8393,835
32,NORMA-14983,836
32,NORMA-3485,837
32,NORMA-9056,838
32,NORMA-6347,839
32,NORMA-8027,840
32,NORMA-20858,841
32,NORMA-20395,842
32,NORMA-6967,843
32,NORMA-25861,844
32,NORMA-20202,845
32,NORMA-9607,846
32,NORMA-280,847
32,NORMA-8063,848
32,NORMA-2057,849
32,NORMA-5919,850
32,NORMA-18798,851
32,NORMA-4542,852
32,NORMA-28762,853
32,NORMA-18872,854
32,NORMA-19857,855
32,NORMA-3611,856
32,NORMA-5115,857
32,NORMA-20401,858
32,NORMA-5874,859
32,NORMA-6948,860
32,NORMA-4655,861
32,NORMA-18712,862
32,NORMA-18774,863
32,NORMA-20009,864
32,NORMA-19959,865
32,NORMA-19277,866
32,NORMA-4628,867
32,NORMA-12490,868
32,NORMA-19015,869
32,NORMA-11814,870
32,NORMA-15581,871
32,NORMA-11780,872
32,NORMA-6627,873
32,NORMA-7801,874
32,NORMA-4710,875
32,NORMA-13089,876
32,NORMA-180,877
32,NORMA-20581,878
32,NORMA-11345,879
32,NORMA-7689,880
32,NORMA-18603,881
32,NORMA-6709,882
32,NORMA-7700,883
32,NORMA-19916,884
32,NORMA-5989,885
32,NORMA-21071,886
32,NORMA-16202,887
32,NORMA-28981,888
32,NORMA-10780,889
32,NORMA-18259,890
32,NORMA-18669,891
32,NORMA-19542,892
32,NORMA-20985,893
32,NORMA-10375,894
32,NORMA-10821,895
32,NORMA-1408,896
32,NORMA-18758,897
32,NORMA-634,898
32,NORMA-20137,899
32,NORMA-1390,900
32,NORMA-18976,901
32,NORMA-4902,902
32,NORMA-8390,903
32,NORMA-11589,904
32,NORMA-8431,905
32,NORMA-3699,906
32,NORMA-21491,907
32,NORMA-20920,908
32,NORMA-6199,909
32,NORMA-20840,910
32,NORMA-6509,911
32,NORMA-18303,912
32,NORMA-3583,913
32,NORMA-2375,914
32,NORMA-4579,915
32,NORMA-18858,916
32,NORMA-20426,917
32,NORMA-4623,918
32,NORMA-578,919
32,NORMA-18468,920
32,NORMA-11571,921
32,NORMA-6970,922
32,NORMA-18383,923
32,NORMA-21063,924
32,NORMA-19300,925
32,NORMA-4478,926
32,NORMA-21397,927
32,NORMA-11565,928
32,NORMA-4237,929
32,NORMA-18224,930
32,NORMA-6407,931
32,NORMA-12014,932
32,NORMA-7443,933
32,NORMA-20894,934
32,NORMA-20394,935
32,NORMA-5674,936
32,NORMA-7011,937
32,NORMA-9412,938
32,NORMA-18614,939
32,NORMA-7768,940
32,NORMA-18982,941
32,NORMA-20458,942
32,NORMA-8218,943
32,NORMA-4477,944
32,NORMA-7710,945
32,NORMA-11518,946
32,NORMA-18464,947
32,NORMA-18604,948
32,NORMA-3884,949
32,NORMA-21634,950
32,NORMA-20873,951
32,NORMA-4261,952
32,NORMA-1365,953
32,NORMA-21672,954
32,NORMA-20467,955
32,NORMA-11688,956
32,NORMA-7368,957
32,NORMA-6630,958
32,NORMA-5599,959
32,NORMA-3571,960
32,NORMA-2103,961
32,NORMA-4526,962
32,NORMA-581,963
32,NORMA-1671,964
32,NORMA-20651,965
32,NORMA-19232,966
32,NORMA-20056,967
32,NORMA-21735,968
32,NORMA-18361,969
32,NORMA-20909,970
32,NORMA-21293,971
32,NORMA-5123,972
32,NORMA-893,973
32,NORMA-7135,974
32,NORMA-20602,975
32,NORMA-11108,976
32,NORMA-18694,977
32,NORMA-11577,978
32,NORMA-4722,979
32,NORMA-4581,980
32,NORMA-766,981
32,NORMA-5191,982
32,NORMA-19541,983
32,NORMA-20720,984
32,NORMA-8143,985
32,NORMA-6949,986
32,NORMA-995,987
32,NORMA-4998,988
32,NORMA-18258,989
32,NORMA-19139,990
32,NORMA-18645,991
32,NORMA-3700,992
32,NORMA-18854,993
32,NORMA-8504,994
32,NORMA-5780,995
32,NORMA-5359,996
32,NORMA-5418,997
32,NORMA-11739,998
32,NORMA-19833,999
32,NORMA-18720,1000
33,NORMA-20065,1
33,NORMA-19977,2
33,NORMA-19919,3
33,NORMA-19609,4
33,NORMA-21650,5
33,NORMA-20616,6
33,NORMA-20569,7
33,NORMA-20859,8
33,NORMA-21012,9
33,NORMA-21544,10
33,NORMA-5421,11
33,NORMA-1573,12
33,NORMA-15921,13
33,NORMA-7384,14
33,NORMA-7381,15
33,NORMA-5226,16
33,NORMA-5925,17
33,NORMA-18591,18
33,NORMA-20970,19
33,NORMA-20682,20
33,NORMA-7466,21
33,NORMA-19651,22
33,NORMA-4710,23
33,NORMA-8384,24
33,NORMA-15901,25
33,NORMA-18350,26
33,NORMA-20109,27
33,NORMA-7279,28
33,NORMA-6249,29
33,NORMA-20149,30
33,NORMA-20087,31
33,NORMA-5536,32
33,NORMA-4091,33
33,NORMA-20754,34
33,NORMA-21159,35
33,NORMA-4818,36
33,NORMA-20989,37
33,NORMA-11664,38
33,NORMA-20581,39
33,NORMA-20828,40
33,NORMA-8027,41
33,NORMA-6199,42
33,NORMA-20429,43
33,NORMA-11417,44
33,NORMA-9823,45
33,NORMA-13158,46
33,NORMA-18952,47
33,NORMA-20197,48
33,NORMA-14937,49
33,NORMA-20028,50
33,NORMA-20096,51
33,NORMA-15211,52
33,NORMA-12067,53
33,NORMA-19758,54
33,NORMA-18203,55
33,NORMA-19933,56
33,NORMA-20971,57
33,NORMA-20854,58
33,NORMA-20098,59
33,NORMA-21508,60
33,NORMA-20566,61
33,NORMA-6509,62
33,NORMA-20803,63
33,NORMA-18891,64
33,NORMA-7651,65
33,NORMA-18937,66
33,NORMA-20192,67
33,NORMA-20236,68
33,NORMA-20240,69
33,NORMA-19792,70
33,NORMA-20488,71
33,NORMA-13469,72
33,NORMA-4219,73
33,NORMA-16202,74
33,NORMA-20183,75
33,NORMA-18888,76
33,NORMA-19597,77
33,NORMA-20561,78
33,NORMA-19842,79
33,NORMA-20908,80
33,NORMA-19904,81
33,NORMA-20811,82
33,NORMA-20432,83
33,NORMA-749,84
33,NORMA-20789,85
33,NORMA-20422,86
33,NORMA-20802,87
33,NORMA-21165,88
33,NORMA-20103,89
33,NORMA-923,90
33,NORMA-18478,91
33,NORMA-20246,92
33,NORMA-18922,93
33,NORMA-20359,94
33,NORMA-20556,95
33,NORMA-20841,96
33,NORMA-27761,97
33,NORMA-20460,98
33,NORMA-21069,99
33,NORMA-19737,100
33,NORMA-20167,101
33,NORMA-20567,102
33,NORMA-19798,103
33,NORMA-19791,104
33,NORMA-19777,105
33,NORMA-18908,106
33,NORMA-20490,107
33,NORMA-20105,108
33,NORMA-20602,109
33,NORMA-20241,110
33,NORMA-18933,111
33,NORMA-19232,112
33,NORMA-20349,113
33,NORMA-20157,114
33,NORMA-21070,115
33,NORMA-20465,116
33,NORMA-4412,117
33,NORMA-20110,118
33,NORMA-20558,119
33,NORMA-19735,120
33,NORMA-18430,121
33,NORMA-11860,122
33,NORMA-20869,123
33,NORMA-19542,124
33,NORMA-21002,125
33,NORMA-12098,126
33,NORMA-20852,127
33,NORMA-18897,128
33,NORMA-20099,129
33,NORMA-20572,130
33,NORMA-20851,131
33,NORMA-20428,132
33,NORMA-20870,133
33,NORMA-20007,134
33,NORMA-20521,135
33,NORMA-18842,136
33,NORMA-20263,137
33,NORMA-20563,138
33,NORMA-11729,139
33,NORMA-20191,140
33,NORMA-11858,141
33,NORMA-6591,142
33,NORMA-20258,143
33,NORMA-20189,144
33,NORMA-19650,145
33,NORMA-20489,146
33,NORMA-19734,147
33,NORMA-20037,148
33,NORMA-20202,149
33,NORMA-12054,150
33,NORMA-20849,151
33,NORMA-19593,152
33,NORMA-19739,153
33,NORMA-18217,154
33,NORMA-19582,155
33,NORMA-10256,156
33,NORMA-21211,157
33,NORMA-21029,158
33,NORMA-6553,159
33,NORMA-280,160
33,NORMA-18815,161
33,NORMA-18816,162
33,NORMA-2158,163
33,NORMA-6020,164
33,NORMA-7280,165
33,NORMA-20238,166
33,NORMA-2517,167
33,NORMA-20557,168
33,NORMA-21484,169
33,NORMA-20270,170
33,NORMA-2176,171
33,NORMA-11557,172
33,NORMA-18885,173
33,NORMA-21175,174
33,NORMA-18293,175
33,NORMA-20708,176
33,NORMA-807,177
33,NORMA-6513,178
33,NORMA-5492,179
33,NORMA-20577,180
33,NORMA-835,181
33,NORMA-8855,182
33,NORMA-21321,183
33,NORMA-1366,184
33,NORMA-19749,185
33,NORMA-248,186
33,NORMA-20733,187
33,NORMA-21456,188
33,NORMA-20316,189
33,NORMA-19021,190
33,NORMA-20590,191
33,NORMA-15055,192
33,NORMA-18894,193
33,NORMA-21394,194
33,NORMA-20873,195
33,NORMA-20180,196
33,NORMA-21695,197
33,NORMA-20721,198
33,NORMA-20824,199
33,NORMA-8206,200
33,NORMA-21131,201
33,NORMA-15025,202
33,NORMA-19851,203
33,NORMA-218,204
33,NORMA-229,205
33,NORMA-21000,206
33,NORMA-19107,207
33,NORMA-14813,208
33,NORMA-20573,209
33,NORMA-21755,210
33,NORMA-20277,211
33,NORMA-11735,212
33,NORMA-20918,213
33,NORMA-19736,214
33,NORMA-6879,215
33,NORMA-14967,216
33,NORMA-317,217
33,NORMA-6856,218
33,NORMA-20706,219
33,NORMA-18915,220
33,NORMA-19826,221
33,NORMA-380,222
33,NORMA-20813,223
33,NORMA-18935,224
33,NORMA-20635,225
33,NORMA-4583,226
33,NORMA-554,227
33,NORMA-578,228
33,NORMA-21384,229
33,NORMA-10779,230
33,NORMA-21264,231
33,NORMA-19980,232
33,NORMA-2083,233
33,NORMA-20038,234
33,NORMA-20190,235
33,NORMA-21063,236
33,NORMA-19354,237
33,NORMA-5494,238
33,NORMA-18918,239
33,NORMA-19744,240
33,NORMA-20474,241
33,NORMA-20900,242
33,NORMA-21046,243
33,NORMA-20515,244
33,NORMA-19571,245
33,NORMA-19037,246
33,NORMA-19745,247
33,NORMA-18286,248
33,NORMA-20707,249
33,NORMA-20135,250
33,NORMA-18802,251
33,NORMA-18681,252
33,NORMA-3527,253
33,NORMA-20104,254
33,NORMA-19613,255
33,NORMA-20753,256
33,NORMA-19181,257
33,NORMA-20482,258
33,NORMA-6621,259
33,NORMA-20700,260
33,NORMA-18898,261
33,NORMA-20580,262
33,NORMA-20583,263
33,NORMA-1475,264
33,NORMA-14251,265
33,NORMA-11614,266
33,NORMA-20477,267
33,NORMA-20934,268
33,NORMA-10473,269
33,NORMA-18916,270
33,NORMA-3638,271
33,NORMA-18622,272
33,NORMA-6709,273
33,NORMA-19805,274
33,NORMA-8522,275
33,NORMA-6759,276
33,NORMA-19581,277
33,NORMA-20716,278
33,NORMA-21169,279
33,NORMA-20397,280
33,NORMA-18974,281
33,NORMA-6366,282
33,NORMA-20576,283
33,NORMA-19617,284
33,NORMA-21446,285
33,NORMA-20917,286
33,NORMA-19631,287
33,NORMA-20070,288
33,NORMA-19750,289
33,NORMA-18683,290
33,NORMA-20039,291
33,NORMA-20239,292
33,NORMA-21139,293
33,NORMA-21422,294
33,NORMA-249,295
33,NORMA-21242,296
33,NORMA-19237,297
33,NORMA-15143,298
33,NORMA-6962,299
33,NORMA-7149,300
33,NORMA-19857,301
33,NORMA-5974,302
33,NORMA-21791,303
33,NORMA-21522,304
33,NORMA-13990,305
33,NORMA-18525,306
33,NORMA-19833,307
33,NORMA-20526,308
33,NORMA-12952,309
33,NORMA-19554,310
33,NORMA-20452,311
33,NORMA-1983,312
33,NORMA-20403,313
33,NORMA-20512,314
33,NORMA-18494,315
33,NORMA-20993,316
33,NORMA-19431,317
33,NORMA-228,318
33,NORMA-2067,319
33,NORMA-19768,320
33,NORMA-18477,321
33,NORMA-20725,322
33,NORMA-1990,323
33,NORMA-18223,324
33,NORMA-6595,325
33,NORMA-20928,326
33,NORMA-20287,327
33,NORMA-21215,328
33,NORMA-20175,329
33,NORMA-20574,330
33,NORMA-3502,331
33,NORMA-8435,332
33,NORMA-21147,333
33,NORMA-20598,334
33,NORMA-20166,335
33,NORMA-21253,336
33,NORMA-1090,337
33,NORMA-19177,338
33,NORMA-19755,339
33,NORMA-21207,340
33,NORMA-4220,341
33,NORMA-20623,342
33,NORMA-20722,343
33,NORMA-6343,344
33,NORMA-15092,345
33,NORMA-8931,346
33,NORMA-20072,347
33,NORMA-2009,348
33,NORMA-21314,349
33,NORMA-18353,350
33,NORMA-19103,351
33,NORMA-7016,352
33,NORMA-6396,353
33,NORMA-19561,354
33,NORMA-18892,355
33,NORMA-9821,356
33,NORMA-21107,357
33,NORMA-4074,358
33,NORMA-19797,359
33,NORMA-18337,360
33,NORMA-6851,361
33,NORMA-21496,362
33,NORMA-20823,363
33,NORMA-19458,364
33,NORMA-2389,365
33,NORMA-20631,366
33,NORMA-21248,367
33,NORMA-20127,368
33,NORMA-2484,369
33,NORMA-20857,370
33,NORMA-675,371
33,NORMA-19775,372
33,NORMA-18385,373
33,NORMA-3824,374
33,NORMA-18911,375
33,NORMA-10994,376
33,NORMA-19803,377
33,NORMA-20992,378
33,NORMA-20122,379
33,NORMA-21230,380
33,NORMA-20809,381
33,NORMA-21224,382
33,NORMA-21787,383
33,NORMA-20966,384
33,NORMA-21386,385
33,NORMA-21470,386
33,NORMA-20885,387
33,NORMA-19793,388
33,NORMA-217,389
33,NORMA-281,390
33,NORMA-9382,391
33,NORMA-18409,392
33,NORMA-20651,393
33,NORMA-21113,394
33,NORMA-18934,395
33,NORMA-20164,396
33,NORMA-8397,397
33,NORMA-20317,398
33,NORMA-1510,399
33,NORMA-18942,400
33,NORMA-18858,401
33,NORMA-21553,402
33,NORMA-20208,403
33,NORMA-20950,404
33,NORMA-19746,405
33,NORMA-19883,406
33,NORMA-7525,407
33,NORMA-20525,408
33,NORMA-21245,409
33,NORMA-19588,410
33,NORMA-19801,411
33,NORMA-20224,412
33,NORMA-13919,413
33,NORMA-20944,414
33,NORMA-14985,415
33,NORMA-19456,416
33,NORMA-462,417
33,NORMA-19647,418
33,NORMA-21236,419
33,NORMA-644,420
33,NORMA-21152,421
33,NORMA-2089,422
33,NORMA-12910,423
33,NORMA-20653,424
33,NORMA-19061,425
33,NORMA-20701,426
33,NORMA-19844,427
33,NORMA-18248,428
33,NORMA-4539,429
33,NORMA-6185,430
33,NORMA-19879,431
33,NORMA-4277,432
33,NORMA-20336,433
33,NORMA-966,434
33,NORMA-19497,435
33,NORMA-19751,436
33,NORMA-20091,437
33,NORMA-24,438
33,NORMA-12245,439
33,NORMA-21103,440
33,NORMA-478,441
33,NORMA-21630,442
33,NORMA-12663,443
33,NORMA-19563,444
33,NORMA-18746,445
33,NORMA-19981,446
33,NORMA-20604,447
33,NORMA-19962,448
33,NORMA-1611,449
33,NORMA-978,450
33,NORMA-21173,451
33,NORMA-19959,452
33,NORMA-11605,453
33,NORMA-19417,454
33,NORMA-6082,455
33,NORMA-20871,456
33,NORMA-19932,457
33,NORMA-2375,458
33,NORMA-5170,459
33,NORMA-18890,460
33,NORMA-5761,461
33,NORMA-18364,462
33,NORMA-18333,463
33,NORMA-7146,464
33,NORMA-4275,465
33,NORMA-865,466
33,NORMA-12664,467
33,NORMA-20826,468
33,NORMA-19876,469
33,NORMA-27022,470
33,NORMA-21154,471
33,NORMA-20611,472
33,NORMA-20916,473
33,NORMA-18940,474
33,NORMA-6354,475
33,NORMA-781,476
33,NORMA-253,477
33,NORMA-19010,478
33,NORMA-18540,479
33,NORMA-7389,480
33,NORMA-9724,481
33,NORMA-7390,482
33,NORMA-18457,483
33,NORMA-18435,484
33,NORMA-2189,485
33,NORMA-20304,486
33,NORMA-20257,487
33,NORMA-20185,488
33,NORMA-19081,489
33,NORMA-20159,490
33,NORMA-21185,491
33,NORMA-7021,492
33,NORMA-6398,493
33,NORMA-14279,494
33,NORMA-19558,495
33,NORMA-20423,496
33,NORMA-232,497
33,NORMA-1283,498
33,NORMA-666,499
33,NORMA-20913,500
33,NORMA-19895,501
33,NORMA-20609,502
33,NORMA-18444,503
33,NORMA-2183,504
33,NORMA-18454,505
33,NORMA-21757,506
33,NORMA-2013,507
33,NORMA-6083,508
33,NORMA-21052,509
33,NORMA-19738,510
33,NORMA-20588,511
33,NORMA-21388,512
33,NORMA-801,513
33,NORMA-19841,514
33,NORMA-19866,515
33,NORMA-11665,516
33,NORMA-3642,517
33,NORMA-19757,518
33,NORMA-8386,519
33,NORMA-4269,520
33,NORMA-20235,521
33,NORMA-4711,522
33,NORMA-21754,523
33,NORMA-18806,524
33,NORMA-18534,525
33,NORMA-3908,526
33,NORMA-21437,527
33,NORMA-20055,528
33,NORMA-20535,529
33,NORMA-11198,530
33,NORMA-2184,531
33,NORMA-2185,532
33,NORMA-20107,533
33,NORMA-20744,534
33,NORMA-20086,535
33,NORMA-20476,536
33,NORMA-18429,537
33,NORMA-19259,538
33,NORMA-20522,539
33,NORMA-6783,540
33,NORMA-19155,541
33,NORMA-21188,542
33,NORMA-14788,543
33,NORMA-14881,544
33,NORMA-19766,545
33,NORMA-28281,546
33,NORMA-222,547
33,NORMA-19905,548
33,NORMA-5742,549
33,NORMA-21519,550
33,NORMA-18207,551
33,NORMA-20660,552
33,NORMA-19260,553
33,NORMA-20101,554
33,NORMA-12522,555
33,NORMA-21567,556
33,NORMA-8244,557
33,NORMA-20366,558
33,NORMA-19740,559
33,NORMA-20855,560
33,NORMA-9384,561
33,NORMA-23521,562
33,NORMA-21036,563
33,NORMA-3757,564
33,NORMA-20249,565
33,NORMA-12867,566
33,NORMA-10267,567
33,NORMA-18232,568
33,NORMA-1289,569
33,NORMA-11454,570
33,NORMA-14239,571
33,NORMA-19800,572
33,NORMA-20468,573
33,NORMA-19213,574
33,NORMA-21158,575
33,NORMA-18376,576
33,NORMA-19808,577
33,NORMA-60,578
33,NORMA-18976,579
33,NORMA-278,580
33,NORMA-188,581
33,NORMA-19152,582
33,NORMA-12169,583
33,NORMA-20503,584
33,NORMA-20705,585
33,NORMA-19274,586
33,NORMA-19485,587
33,NORMA-7222,588
33,NORMA-1098,589
33,NORMA-20182,590
33,NORMA-20891,591
33,NORMA-9595,592
33,NORMA-20501,593
33,NORMA-20050,594
33,NORMA-4819,595
33,NORMA-19809,596
33,NORMA-21689,597
33,NORMA-21058,598
33,NORMA-19903,599
33,NORMA-7241,600
33,NORMA-4832,601
33,NORMA-479,602
33,NORMA-20858,603
33,NORMA-4746,604
33,NORMA-20106,605
33,NORMA-20309,606
33,NORMA-21339,607
33,NORMA-19837,608
33,NORMA-19249,609
33,NORMA-18548,610
33,NORMA-10118,611
33,NORMA-20821,612
33,NORMA-19608,613
33,NORMA-20778,614
33,NORMA-6318,615
33,NORMA-18654,616
33,NORMA-18845,617
33,NORMA-20817,618
33,NORMA-20205,619
33,NORMA-19459,620
33,NORMA-18278,621
33,NORMA-5626,622
33,NORMA-20578,623
33,NORMA-1033,624
33,NORMA-6488,625
33,NORMA-21531,626
33,NORMA-19356,627
33,NORMA-1671,628
33,NORMA-19874,629
33,NORMA-19870,630
33,NORMA-11594,631
33,NORMA-20443,632
33,NORMA-1555,633
33,NORMA-20253,634
33,NORMA-12087,635
33,NORMA-18542,636
33,NORMA-19327,637
33,NORMA-7113,638
33,NORMA-21189,639
33,NORMA-12788,640
33,NORMA-2426,641
33,NORMA-21313,642
33,NORMA-20144,643
33,NORMA-11738,644
33,NORMA-21527,645
33,NORMA-19524,646
33,NORMA-20251,647
33,NORMA-19601,648
33,NORMA-31904,649
33,NORMA-19578,650
33,NORMA-20494,651
33,NORMA-20906,652
33,NORMA-11496,653
33,NORMA-2483,654
33,NORMA-19039,655
33,NORMA-21026,656
33,NORMA-21262,657
33,NORMA-16721,658
33,NORMA-20169,659
33,NORMA-1317,660
33,NORMA-18214,661
33,NORMA-19476,662
33,NORMA-20062,663
33,NORMA-18633,664
33,NORMA-18446,665
33,NORMA-19352,666
33,NORMA-18382,667
33,NORMA-18936,668
33,NORMA-7394,669
33,NORMA-19038,670
33,NORMA-18518,671
33,NORMA-14874,672
33,NORMA-20622,673
33,NORMA-21682,674
33,NORMA-21526,675
33,NORMA-19952,676
33,NORMA-20398,677
33,NORMA-8270,678
33,NORMA-20369,679
33,NORMA-11655,680
33,NORMA-20945,681
33,NORMA-22101,682
33,NORMA-18903,683
33,NORMA-19742,684
33,NORMA-7382,685
33,NORMA-4394,686
33,NORMA-20605,687
33,NORMA-19553,688
33,NORMA-11598,689
33,NORMA-6342,690
33,NORMA-18881,691
33,NORMA-19754,692
33,NORMA-13088,693
33,NORMA-5611,694
33,NORMA-19813,695
33,NORMA-7386,696
33,NORMA-21254,697
33,NORMA-12125,698
33,NORMA-18722,699
33,NORMA-18646,700
33,NORMA-18836,701
33,NORMA-19635,702
33,NORMA-19937,703
33,NORMA-18823,704
33,NORMA-20584,705
33,NORMA-19621,706
33,NORMA-21135,707
33,NORMA-20376,708
33,NORMA-903,709
33,NORMA-19377,710
33,NORMA-20615,711
33,NORMA-59,712
33,NORMA-20174,713
33,NORMA-21756,714
33,NORMA-674,715
33,NORMA-19806,716
33,NORMA-20880,717
33,NORMA-4909,718
33,NORMA-20582,719
33,NORMA-7918,720
33,NORMA-19864,721
33,NORMA-20827,722
33,NORMA-21208,723
33,NORMA-20766,724
33,NORMA-15177,725
33,NORMA-20034,726
33,NORMA-15004,727
33,NORMA-7232,728
33,NORMA-20278,729
33,NORMA-18510,730
33,NORMA-20027,731
33,NORMA-4514,732
33,NORMA-14462,733
33,NORMA-4631,734
33,NORMA-10780,735
33,NORMA-19893,736
33,NORMA-8203,737
33,NORMA-3979,738
33,NORMA-6953,739
33,NORMA-2546,740
33,NORMA-560,741
33,NORMA-19891,742
33,NORMA-4075,743
33,NORMA-18882,744
33,NORMA-20728,745
33,NORMA-21030,746
33,NORMA-19871,747
33,NORMA-20912,748
33,NORMA-2574,749
33,NORMA-664,750
33,NORMA-14343,751
33,NORMA-20292,752
33,NORMA-21300,753
33,NORMA-6958,754
33,NORMA-3487,755
33,NORMA-21192,756
33,NORMA-20607,757
33,NORMA-19587,758
33,NORMA-19444,759
33,NORMA-18804,760
33,NORMA-19820,761
33,NORMA-11236,762
33,NORMA-19557,763
33,NORMA-20389,764
33,NORMA-2093,765
33,NORMA-14293,766
33,NORMA-1113,767
33,NORMA-20063,768
33,NORMA-20665,769
33,NORMA-11570,770
33,NORMA-19829,771
33,NORMA-13545,772
33,NORMA-18921,773
33,NORMA-6645,774
33,NORMA-19351,775
33,NORMA-11763,776
33,NORMA-19315,777
33,NORMA-7225,778
33,NORMA-20023,779
33,NORMA-19896,780
33,NORMA-12967,781
33,NORMA-18240,782
33,NORMA-7395,783
33,NORMA-24601,784
33,NORMA-19845,785
33,NORMA-309,786
33,NORMA-18236,787
33,NORMA-6757,788
33,NORMA-3981,789
33,NORMA-20487,790
33,NORMA-19655,791
33,NORMA-2168,792
33,NORMA-18919,793
33,NORMA-20619,794
33,NORMA-20842,795
33,NORMA-11604,796
33,NORMA-18958,797
33,NORMA-13586,798
33,NORMA-19789,799
33,NORMA-11764,800
33,NORMA-19838,801
33,NORMA-178,802
33,NORMA-11087,803
33,NORMA-19398,804
33,NORMA-13905,805
33,NORMA-20690,806
33,NORMA-15654,807
33,NORMA-19462,808
33,NORMA-18226,809
33,NORMA-18418,810
33,NORMA-20517,811
33,NORMA-19562,812
33,NORMA-1471,813
33,NORMA-2563,814
