QUERY_KEY,DOC_KEY,RANK
28,NORMA-703,844
28,NORMA-21224,845
28,NORMA-20002,846
28,NORMA-19546,847
28,NORMA-1044,848
28,NORMA-19845,849
28,NORMA-2574,850
28,NORMA-13864,851
28,NORMA-18873,852
28,NORMA-2426,853
28,NORMA-11560,854
28,NORMA-15561,855
28,NORMA-220,856
28,NORMA-21484,857
28,NORMA-1192,858
28,NORMA-903,859
28,NORMA-19459,860
28,NORMA-19448,861
28,NORMA-1164,862
28,NORMA-20818,863
28,NORMA-1470,864
28,NORMA-24961,865
28,NORMA-6958,866
28,NORMA-21774,867
28,NORMA-13160,868
28,NORMA-1296,869
28,NORMA-18892,870
28,NORMA-11680,871
28,NORMA-14463,872
28,NORMA-20777,873
28,NORMA-19119,874
28,NORMA-18962,875
28,NORMA-978,876
28,NORMA-11731,877
28,NORMA-10200,878
28,NORMA-21791,879
28,NORMA-19830,880
28,NORMA-20195,881
28,NORMA-5360,882
28,NORMA-567,883
28,NORMA-19571,884
28,NORMA-6851,885
28,NORMA-317,886
28,NORMA-20793,887
28,NORMA-20316,888
28,NORMA-19627,889
28,NORMA-19417,890
28,NORMA-18691,891
28,NORMA-36,892
28,NORMA-20056,893
28,NORMA-5496,894
28,NORMA-20962,895
28,NORMA-8575,896
28,NORMA-10119,897
28,NORMA-19535,898
28,NORMA-6488,899
28,NORMA-6268,900
28,NORMA-27687,901
28,NORMA-21277,902
28,NORMA-18420,903
28,NORMA-2475,904
28,NORMA-18979,905
28,NORMA-21004,906
28,NORMA-20448,907
28,NORMA-5792,908
28,NORMA-13519,909
28,NORMA-11599,910
28,NORMA-18375,911
28,NORMA-20700,912
28,NORMA-20123,913
28,NORMA-18207,914
28,NORMA-11563,915
28,NORMA-20861,916
28,NORMA-13229,917
28,NORMA-18407,918
28,NORMA-21387,919
28,NORMA-6856,920
28,NORMA-20915,921
28,NORMA-19167,922
28,NORMA-581,923
28,NORMA-18781,924
28,NORMA-21757,925
28,NORMA-21661,926
28,NORMA-21156,927
28,NORMA-19509,928
28,NORMA-19174,929
28,NORMA-27101,930
28,NORMA-20108,931
28,NORMA-2076,932
28,NORMA-1260,933
28,NORMA-21273,934
28,NORMA-616,935
28,NORMA-21637,936
28,NORMA-19275,937
28,NORMA-21184,938
28,NORMA-6758,939
28,NORMA-27341,940
28,NORMA-20129,941
28,NORMA-18695,942
28,NORMA-7390,943
28,NORMA-15521,944
28,NORMA-21114,945
28,NORMA-11524,946
28,NORMA-21407,947
28,NORMA-19729,948
28,NORMA-18780,949
28,NORMA-19597,950
28,NORMA-19454,951
28,NORMA-6521,952
28,NORMA-21020,953
28,NORMA-20166,954
28,NORMA-20772,955
28,NORMA-21268,956
28,NORMA-11768,957
28,NORMA-6291,958
28,NORMA-11610,959
28,NORMA-21721,960
28,NORMA-19761,961
28,NORMA-18344,962
28,NORMA-18859,963
28,NORMA-11574,964
28,NORMA-20643,965
28,NORMA-2371,966
28,NORMA-11556,967
28,NORMA-11631,968
28,NORMA-4396,969
28,NORMA-1317,970
28,NORMA-21113,971
28,NORMA-3825,972
28,NORMA-18530,973
28,NORMA-19519,974
28,NORMA-20366,975
28,NORMA-19009,976
28,NORMA-20175,977
28,NORMA-19384,978
28,NORMA-21366,979
28,NORMA-981,980
28,NORMA-18463,981
28,NORMA-18401,982
28,NORMA-21342,983
28,NORMA-20906,984
28,NORMA-19565,985
28,NORMA-20901,986
28,NORMA-18922,987
28,NORMA-1613,988
28,NORMA-18648,989
28,NORMA-18214,990
28,NORMA-21434,991
28,NORMA-18692,992
28,NORMA-19945,993
28,NORMA-1471,994
28,NORMA-380,995
28,NORMA-228,996
28,NORMA-19603,997
28,NORMA-19358,998
28,NORMA-11776,999
28,NORMA-20854,1000
29,NORMA-76,1
29,NORMA-1433,2
29,NORMA-1295,3
29,NORMA-483,4
29,NORMA-3382,5
29,NORMA-15521,6
29,NORMA-18424,7
29,NORMA-18301,8
29,NORMA-996,9
29,NORMA-18798,10
29,NORMA-18446,11
29,NORMA-818,12
29,NORMA-18434,13
29,NORMA-20477,14
29,NORMA-18436,15
29,NORMA-1398,16
29,NORMA-2496,17
29,NORMA-21126,18
29,NORMA-12657,19
29,NORMA-20460,20
29,NORMA-7110,21
29,NORMA-1332,22
29,NORMA-20474,23
29,NORMA-2413,24
29,NORMA-21135,25
29,NORMA-18450,26
29,NORMA-20995,27
29,NORMA-976,28
29,NORMA-20465,29
29,NORMA-1442,30
29,NORMA-6880,31
29,NORMA-18219,32
29,NORMA-18492,33
29,NORMA-20468,34
29,NORMA-1306,35
29,NORMA-358,36
29,NORMA-21069,37
29,NORMA-20849,38
29,NORMA-18541,39
29,NORMA-21521,40
29,NORMA-17221,41
29,NORMA-12165,42
29,NORMA-12039,43
29,NORMA-21308,44
29,NORMA-18233,45
29,NORMA-18549,46
29,NORMA-20359,47
29,NORMA-20865,48
29,NORMA-23501,49
29,NORMA-1173,50
29,NORMA-972,51
29,NORMA-2157,52
29,NORMA-21028,53
29,NORMA-12228,54
29,NORMA-19568,55
29,NORMA-2536,56
29,NORMA-18394,57
29,NORMA-18740,58
29,NORMA-18815,59
29,NORMA-838,60
29,NORMA-19895,61
29,NORMA-21249,62
29,NORMA-6948,63
29,NORMA-75,64
29,NORMA-11631,65
29,NORMA-21002,66
29,NORMA-21305,67
29,NORMA-8028,68
29,NORMA-751,69
29,NORMA-2523,70
29,NORMA-20402,71
29,NORMA-385,72
29,NORMA-20873,73
29,NORMA-18451,74
29,NORMA-1260,75
29,NORMA-11999,76
29,NORMA-12002,77
29,NORMA-2184,78
29,NORMA-20426,79
29,NORMA-11798,80
29,NORMA-428,81
29,NORMA-12048,82
29,NORMA-464,83
29,NORMA-20103,84
29,NORMA-11780,85
29,NORMA-20930,86
29,NORMA-3201,87
29,NORMA-755,88
29,NORMA-21725,89
29,NORMA-20943,90
29,NORMA-11864,91
29,NORMA-28181,92
29,NORMA-20196,93
29,NORMA-11868,94
29,NORMA-21267,95
29,NORMA-6630,96
29,NORMA-12160,97
29,NORMA-6967,98
29,NORMA-19486,99
29,NORMA-20182,100
29,NORMA-20443,101
29,NORMA-423,102
29,NORMA-12049,103
29,NORMA-19275,104
29,NORMA-11758,105
29,NORMA-11473,106
29,NORMA-21431,107
29,NORMA-20137,108
29,NORMA-20369,109
29,NORMA-20941,110
29,NORMA-82,111
29,NORMA-19384,112
29,NORMA-11474,113
29,NORMA-1341,114
29,NORMA-6316,115
29,NORMA-6181,116
29,NORMA-11527,117
29,NORMA-28281,118
29,NORMA-12015,119
29,NORMA-19805,120
29,NORMA-19456,121
29,NORMA-12035,122
29,NORMA-1471,123
29,NORMA-20625,124
29,NORMA-15004,125
29,NORMA-21052,126
29,NORMA-18325,127
29,NORMA-18411,128
29,NORMA-20091,129
29,NORMA-19221,130
29,NORMA-19520,131
29,NORMA-11790,132
29,NORMA-18266,133
29,NORMA-19292,134
29,NORMA-20796,135
29,NORMA-19200,136
29,NORMA-18479,137
29,NORMA-19715,138
29,NORMA-20503,139
29,NORMA-2032,140
29,NORMA-19507,141
29,NORMA-21537,142
29,NORMA-21012,143
29,NORMA-18806,144
29,NORMA-1994,145
29,NORMA-20425,146
29,NORMA-12014,147
29,NORMA-12234,148
29,NORMA-19249,149
29,NORMA-20482,150
29,NORMA-12005,151
29,NORMA-12232,152
29,NORMA-19212,153
29,NORMA-11570,154
29,NORMA-11599,155
29,NORMA-20280,156
29,NORMA-18248,157
29,NORMA-20164,158
29,NORMA-745,159
29,NORMA-20861,160
29,NORMA-20869,161
29,NORMA-3381,162
29,NORMA-20376,163
29,NORMA-26102,164
29,NORMA-12006,165
29,NORMA-20488,166
29,NORMA-21419,167
29,NORMA-18412,168
29,NORMA-18306,169
29,NORMA-20002,170
29,NORMA-20490,171
29,NORMA-20096,172
29,NORMA-20403,173
29,NORMA-1348,174
29,NORMA-3342,175
29,NORMA-21523,176
29,NORMA-20157,177
29,NORMA-18286,178
29,NORMA-21113,179
29,NORMA-20407,180
29,NORMA-19485,181
29,NORMA-19232,182
29,NORMA-21437,183
29,NORMA-4277,184
29,NORMA-20374,185
29,NORMA-21705,186
29,NORMA-19170,187
29,NORMA-985,188
29,NORMA-1586,189
29,NORMA-20382,190
29,NORMA-20389,191
29,NORMA-6758,192
29,NORMA-21606,193
29,NORMA-18722,194
29,NORMA-1463,195
29,NORMA-21756,196
29,NORMA-25902,197
29,NORMA-21367,198
29,NORMA-11981,199
29,NORMA-19727,200
29,NORMA-18802,201
29,NORMA-21211,202
29,NORMA-25523,203
29,NORMA-10878,204
29,NORMA-11605,205
29,NORMA-462,206
29,NORMA-11632,207
29,NORMA-20366,208
29,NORMA-21783,209
29,NORMA-6636,210
29,NORMA-4079,211
29,NORMA-20188,212
29,NORMA-18682,213
29,NORMA-29201,214
29,NORMA-19081,215
29,NORMA-3804,216
29,NORMA-20480,217
29,NORMA-19981,218
29,NORMA-19383,219
29,NORMA-20398,220
29,NORMA-5072,221
29,NORMA-6698,222
29,NORMA-292,223
29,NORMA-21562,224
29,NORMA-19220,225
29,NORMA-18654,226
29,NORMA-21459,227
29,NORMA-19658,228
29,NORMA-3988,229
29,NORMA-5334,230
29,NORMA-20501,231
29,NORMA-18816,232
29,NORMA-1996,233
29,NORMA-21626,234
29,NORMA-19582,235
29,NORMA-220,236
29,NORMA-19096,237
29,NORMA-21550,238
29,NORMA-20800,239
29,NORMA-20985,240
29,NORMA-18656,241
29,NORMA-1274,242
29,NORMA-13474,243
29,NORMA-11687,244
29,NORMA-15701,245
29,NORMA-28961,246
29,NORMA-21784,247
29,NORMA-4929,248
29,NORMA-18769,249
29,NORMA-18224,250
29,NORMA-21496,251
29,NORMA-13466,252
29,NORMA-1361,253
29,NORMA-14642,254
29,NORMA-11836,255
29,NORMA-11827,256
29,NORMA-21260,257
29,NORMA-13977,258
29,NORMA-7068,259
29,NORMA-13317,260
29,NORMA-2537,261
29,NORMA-7829,262
29,NORMA-15362,263
29,NORMA-558,264
29,NORMA-11828,265
29,NORMA-2623,266
29,NORMA-11764,267
29,NORMA-6958,268
29,NORMA-1352,269
29,NORMA-13357,270
29,NORMA-11609,271
29,NORMA-11479,272
29,NORMA-2455,273
29,NORMA-11469,274
29,NORMA-11607,275
29,NORMA-11763,276
29,NORMA-20487,277
29,NORMA-18274,278
29,NORMA-9893,279
29,NORMA-4827,280
29,NORMA-27761,281
29,NORMA-21712,282
29,NORMA-19617,283
29,NORMA-5553,284
29,NORMA-21114,285
29,NORMA-704,286
29,NORMA-3241,287
29,NORMA-19233,288
29,NORMA-10260,289
29,NORMA-3747,290
29,NORMA-4091,291
29,NORMA-15541,292
29,NORMA-18287,293
29,NORMA-61,294
29,NORMA-19923,295
29,NORMA-21760,296
29,NORMA-15561,297
29,NORMA-21434,298
29,NORMA-21224,299
29,NORMA-2456,300
29,NORMA-18279,301
29,NORMA-20793,302
29,NORMA-4909,303
29,NORMA-11736,304
29,NORMA-19181,305
29,NORMA-2981,306
29,NORMA-27342,307
29,NORMA-12102,308
29,NORMA-20349,309
29,NORMA-1863,310
29,NORMA-6644,311
29,NORMA-21507,312
29,NORMA-6321,313
29,NORMA-20912,314
29,NORMA-4335,315
29,NORMA-12303,316
29,NORMA-20906,317
29,NORMA-15542,318
29,NORMA-21664,319
29,NORMA-18690,320
29,NORMA-18537,321
29,NORMA-1541,322
29,NORMA-19152,323
29,NORMA-20961,324
29,NORMA-18393,325
29,NORMA-4435,326
29,NORMA-5290,327
29,NORMA-19611,328
29,NORMA-4830,329
29,NORMA-5956,330
29,NORMA-23341,331
29,NORMA-21286,332
29,NORMA-16147,333
29,NORMA-23222,334
29,NORMA-2522,335
29,NORMA-11982,336
29,NORMA-20928,337
29,NORMA-18102,338
29,NORMA-6257,339
29,NORMA-19388,340
29,NORMA-20959,341
29,NORMA-21107,342
29,NORMA-13523,343
29,NORMA-5181,344
29,NORMA-5359,345
29,NORMA-22622,346
29,NORMA-20505,347
29,NORMA-21328,348
29,NORMA-17321,349
29,NORMA-11998,350
29,NORMA-21659,351
29,NORMA-19871,352
29,NORMA-4746,353
29,NORMA-850,354
29,NORMA-27022,355
29,NORMA-7241,356
29,NORMA-12287,357
29,NORMA-14459,358
29,NORMA-24961,359
29,NORMA-1654,360
29,NORMA-13263,361
29,NORMA-17301,362
29,NORMA-20195,363
29,NORMA-969,364
29,NORMA-5507,365
29,NORMA-6627,366
29,NORMA-20130,367
29,NORMA-10821,368
29,NORMA-19571,369
29,NORMA-729,370
29,NORMA-29186,371
29,NORMA-18583,372
29,NORMA-20167,373
29,NORMA-875,374
29,NORMA-1408,375
29,NORMA-15581,376
29,NORMA-3642,377
29,NORMA-14415,378
29,NORMA-92,379
29,NORMA-19809,380
29,NORMA-18796,381
29,NORMA-21739,382
29,NORMA-21127,383
29,NORMA-14950,384
29,NORMA-19949,385
29,NORMA-19631,386
29,NORMA-20422,387
29,NORMA-19883,388
29,NORMA-14405,389
29,NORMA-1740,390
29,NORMA-18843,391
29,NORMA-19574,392
29,NORMA-19625,393
29,NORMA-20316,394
29,NORMA-1388,395
29,NORMA-19842,396
29,NORMA-19787,397
29,NORMA-20440,398
29,NORMA-19057,399
29,NORMA-19646,400
29,NORMA-11041,401
29,NORMA-21461,402
29,NORMA-22941,403
29,NORMA-18762,404
29,NORMA-9823,405
29,NORMA-21595,406
29,NORMA-20473,407
29,NORMA-21246,408
29,NORMA-7525,409
29,NORMA-680,410
29,NORMA-20476,411
29,NORMA-1452,412
29,NORMA-18430,413
29,NORMA-15882,414
29,NORMA-21608,415
29,NORMA-4267,416
29,NORMA-21217,417
29,NORMA-33288,418
29,NORMA-19824,419
29,NORMA-18842,420
29,NORMA-21427,421
29,NORMA-21220,422
29,NORMA-6957,423
29,NORMA-5141,424
29,NORMA-19209,425
29,NORMA-20989,426
29,NORMA-21821,427
29,NORMA-20037,428
29,NORMA-5220,429
29,NORMA-20578,430
29,NORMA-19655,431
29,NORMA-9779,432
29,NORMA-6679,433
29,NORMA-21388,434
29,NORMA-20633,435
29,NORMA-21152,436
29,NORMA-21506,437
29,NORMA-19933,438
29,NORMA-33308,439
29,NORMA-20240,440
29,NORMA-21086,441
29,NORMA-3571,442
29,NORMA-6396,443
29,NORMA-11814,444
29,NORMA-20030,445
29,NORMA-20557,446
29,NORMA-3281,447
29,NORMA-20166,448
29,NORMA-2555,449
29,NORMA-20590,450
29,NORMA-7838,451
29,NORMA-20029,452
29,NORMA-11577,453
29,NORMA-11572,454
29,NORMA-12103,455
29,NORMA-1840,456
29,NORMA-21310,457
29,NORMA-11578,458
29,NORMA-20753,459
29,NORMA-20836,460
29,NORMA-10375,461
29,NORMA-21553,462
29,NORMA-20053,463
29,NORMA-11556,464
29,NORMA-20028,465
29,NORMA-11792,466
29,NORMA-20428,467
29,NORMA-21147,468
29,NORMA-25201,469
29,NORMA-10629,470
29,NORMA-24582,471
29,NORMA-16401,472
29,NORMA-15390,473
29,NORMA-12601,474
29,NORMA-19666,475
29,NORMA-21357,476
29,NORMA-21173,477
29,NORMA-21484,478
29,NORMA-19853,479
29,NORMA-20192,480
29,NORMA-21269,481
29,NORMA-13247,482
29,NORMA-20577,483
29,NORMA-24241,484
29,NORMA-21206,485
29,NORMA-20089,486
29,NORMA-20453,487
29,NORMA-19192,488
29,NORMA-18573,489
29,NORMA-18931,490
29,NORMA-18891,491
29,NORMA-20070,492
29,NORMA-20705,493
29,NORMA-1143,494
29,NORMA-16202,495
29,NORMA-20215,496
29,NORMA-20448,497
29,NORMA-18396,498
29,NORMA-11417,499
29,NORMA-13552,500
29,NORMA-21547,501
29,NORMA-2460,502
29,NORMA-18757,503
29,NORMA-14661,504
29,NORMA-8515,505
29,NORMA-18385,506
29,NORMA-6895,507
29,NORMA-27063,508
29,NORMA-6023,509
29,NORMA-18952,510
29,NORMA-21184,511
29,NORMA-20263,512
29,NORMA-14302,513
29,NORMA-8773,514
29,NORMA-4587,515
29,NORMA-15242,516
29,NORMA-21568,517
29,NORMA-21651,518
29,NORMA-2158,519
29,NORMA-332,520
29,NORMA-11877,521
29,NORMA-21241,522
29,NORMA-19967,523
29,NORMA-19952,524
29,NORMA-20432,525
29,NORMA-7470,526
29,NORMA-21678,527
29,NORMA-6669,528
29,NORMA-20277,529
29,NORMA-14011,530
29,NORMA-20397,531
29,NORMA-18292,532
29,NORMA-20191,533
29,NORMA-15427,534
29,NORMA-20885,535
29,NORMA-20844,536
29,NORMA-18825,537
29,NORMA-14157,538
29,NORMA-18362,539
29,NORMA-5843,540
29,NORMA-15041,541
29,NORMA-12629,542
29,NORMA-23482,543
29,NORMA-20197,544
29,NORMA-11838,545
29,NORMA-14937,546
29,NORMA-1217,547
29,NORMA-14463,548
29,NORMA-20896,549
29,NORMA-21238,550
29,NORMA-20222,551
29,NORMA-21509,552
29,NORMA-2383,553
29,NORMA-19021,554
29,NORMA-11974,555
29,NORMA-16268,556
29,NORMA-13158,557
29,NORMA-19691,558
29,NORMA-11779,559
29,NORMA-21554,560
29,NORMA-4308,561
29,NORMA-11847,562
29,NORMA-11977,563
29,NORMA-20522,564
29,NORMA-27687,565
29,NORMA-4555,566
29,NORMA-3632,567
29,NORMA-19687,568
29,NORMA-28622,569
29,NORMA-4826,570
29,NORMA-18445,571
29,NORMA-20435,572
29,NORMA-18564,573
29,NORMA-11086,574
29,NORMA-3942,575
29,NORMA-11845,576
29,NORMA-13469,577
29,NORMA-20999,578
29,NORMA-21390,579
29,NORMA-19122,580
29,NORMA-18293,581
29,NORMA-21663,582
29,NORMA-21710,583
29,NORMA-12395,584
29,NORMA-12859,585
29,NORMA-6894,586
29,NORMA-18908,587
29,NORMA-16582,588
29,NORMA-20616,589
29,NORMA-20217,590
29,NORMA-2517,591
29,NORMA-13719,592
29,NORMA-20021,593
29,NORMA-19844,594
29,NORMA-19973,595
29,NORMA-19774,596
29,NORMA-20007,597
29,NORMA-20304,598
29,NORMA-31923,599
29,NORMA-27064,600
29,NORMA-24601,601
29,NORMA-20175,602
29,NORMA-33728,603
29,NORMA-19387,604
29,NORMA-20754,605
29,NORMA-4036,606
29,NORMA-3568,607
29,NORMA-5955,608
29,NORMA-20780,609
29,NORMA-9799,610
29,NORMA-11621,611
29,NORMA-20840,612
29,NORMA-21008,613
29,NORMA-19798,614
29,NORMA-31904,615
29,NORMA-19222,616
29,NORMA-4325,617
29,NORMA-4868,618
29,NORMA-19829,619
29,NORMA-19977,620
29,NORMA-20452,621
29,NORMA-12080,622
29,NORMA-22401,623
29,NORMA-14876,624
29,NORMA-11872,625
29,NORMA-25542,626
29,NORMA-18958,627
29,NORMA-425,628
29,NORMA-21205,629
29,NORMA-13471,630
29,NORMA-20450,631
29,NORMA-3462,632
29,NORMA-20336,633
29,NORMA-3806,634
29,NORMA-20997,635
29,NORMA-19500,636
29,NORMA-14529,637
29,NORMA-20292,638
29,NORMA-25761,639
29,NORMA-11560,640
29,NORMA-20531,641
29,NORMA-20993,642
29,NORMA-20631,643
29,NORMA-18634,644
29,NORMA-18641,645
29,NORMA-2519,646
29,NORMA-14279,647
29,NORMA-18615,648
29,NORMA-8248,649
29,NORMA-11804,650
29,NORMA-1421,651
29,NORMA-18226,652
29,NORMA-28203,653
29,NORMA-5346,654
29,NORMA-21792,655
29,NORMA-18276,656
29,NORMA-5062,657
29,NORMA-19431,658
29,NORMA-3524,659
29,NORMA-11805,660
29,NORMA-18885,661
29,NORMA-20512,662
29,NORMA-19744,663
29,NORMA-5478,664
29,NORMA-18880,665
29,NORMA-19878,666
29,NORMA-11272,667
29,NORMA-15239,668
29,NORMA-12066,669
29,NORMA-18474,670
29,NORMA-2432,671
29,NORMA-22061,672
29,NORMA-3850,673
29,NORMA-21526,674
29,NORMA-13801,675
29,NORMA-12024,676
29,NORMA-15465,677
29,NORMA-10749,678
29,NORMA-5014,679
29,NORMA-12032,680
29,NORMA-19573,681
29,NORMA-9217,682
29,NORMA-19733,683
29,NORMA-28001,684
29,NORMA-19593,685
29,NORMA-1989,686
29,NORMA-3693,687
29,NORMA-17182,688
29,NORMA-20429,689
29,NORMA-20584,690
29,NORMA-21137,691
29,NORMA-19039,692
29,NORMA-1613,693
29,NORMA-4393,694
29,NORMA-19849,695
29,NORMA-553,696
29,NORMA-19559,697
29,NORMA-6819,698
29,NORMA-11000,699
29,NORMA-6820,700
29,NORMA-18205,701
29,NORMA-21647,702
29,NORMA-11739,703
29,NORMA-3809,704
29,NORMA-1663,705
29,NORMA-21522,706
29,NORMA-20100,707
29,NORMA-7011,708
29,NORMA-18724,709
29,NORMA-15028,710
29,NORMA-10393,711
29,NORMA-20579,712
29,NORMA-18378,713
29,NORMA-5900,714
29,NORMA-8695,715
29,NORMA-5028,716
29,NORMA-6970,717
29,NORMA-12029,718
29,NORMA-21017,719
29,NORMA-11904,720
29,NORMA-21023,721
29,NORMA-23521,722
29,NORMA-5558,723
29,NORMA-2269,724
29,NORMA-19724,725
29,NORMA-834,726
29,NORMA-15211,727
29,NORMA-18533,728
29,NORMA-11476,729
29,NORMA-21276,730
29,NORMA-12067,731
29,NORMA-21462,732
29,NORMA-21556,733
29,NORMA-28422,734
29,NORMA-18781,735
29,NORMA-19603,736
29,NORMA-3618,737
29,NORMA-20185,738
29,NORMA-20102,739
29,NORMA-21253,740
29,NORMA-19459,741
29,NORMA-938,742
29,NORMA-21532,743
29,NORMA-21475,744
29,NORMA-11882,745
29,NORMA-18746,746
29,NORMA-19722,747
29,NORMA-11734,748
29,NORMA-5363,749
29,NORMA-19092,750
29,NORMA-18630,751
29,NORMA-6084,752
29,NORMA-18638,753
29,NORMA-20209,754
29,NORMA-20902,755
29,NORMA-18247,756
29,NORMA-11225,757
29,NORMA-10282,758
29,NORMA-9188,759
29,NORMA-19351,760
29,NORMA-3937,761
29,NORMA-1,762
29,NORMA-20199,763
29,NORMA-20451,764
29,NORMA-5378,765
29,NORMA-19699,766
29,NORMA-12249,767
29,NORMA-20072,768
29,NORMA-19647,769
29,NORMA-20106,770
29,NORMA-11920,771
29,NORMA-18672,772
29,NORMA-3991,773
29,NORMA-10027,774
29,NORMA-19941,775
29,NORMA-8743,776
29,NORMA-20421,777
29,NORMA-3820,778
29,NORMA-6509,779
29,NORMA-3821,780
29,NORMA-317,781
29,NORMA-772,782
29,NORMA-11472,783
29,NORMA-7012,784
29,NORMA-9124,785
29,NORMA-14724,786
29,NORMA-19799,787
29,NORMA-7651,788
29,NORMA-18631,789
29,NORMA-19632,790
29,NORMA-8281,791
29,NORMA-18418,792
29,NORMA-4818,793
29,NORMA-19095,794
29,NORMA-11562,795
29,NORMA-4443,796
29,NORMA-18432,797
29,NORMA-1534,798
29,NORMA-9821,799
29,NORMA-17201,800
29,NORMA-12415,801
29,NORMA-12923,802
29,NORMA-13124,803
29,NORMA-3478,804
29,NORMA-18407,805
29,NORMA-6645,806
29,NORMA-20186,807
29,NORMA-12733,808
29,NORMA-18502,809
29,NORMA-19662,810
29,NORMA-13308,811
29,NORMA-19797,812
29,NORMA-6082,813
29,NORMA-11771,814
29,NORMA-5361,815
29,NORMA-17281,816
29,NORMA-4278,817
29,NORMA-6676,818
29,NORMA-5060,819
29,NORMA-20224,820
29,NORMA-11087,821
29,NORMA-22001,822
29,NORMA-8774,823
29,NORMA-20950,824
29,NORMA-8772,825
29,NORMA-21625,826
29,NORMA-4011,827
29,NORMA-4588,828
29,NORMA-9382,829
29,NORMA-10117,830
29,NORMA-10975,831
29,NORMA-20737,832
29,NORMA-5358,833
29,NORMA-27062,834
29,NORMA-19942,835
29,NORMA-21634,836
29,NORMA-20758,837
29,NORMA-20708,838
29,NORMA-21132,839
29,NORMA-588,840
29,NORMA-587,841
29,NORMA-7211,842
29,NORMA-4748,843
29,NORMA-19919,844
29,NORMA-27981,845
29,NORMA-3883,846
29,NORMA-802,847
29,NORMA-21020,848
29,NORMA-4337,849
29,NORMA-9834,850
29,NORMA-3877,851
29,NORMA-20996,852
29,NORMA-3919,853
29,NORMA-19845,854
29,NORMA-59,855
29,NORMA-660,856
29,NORMA-18669,857
29,NORMA-19056,858
29,NORMA-595,859
29,NORMA-7390,860
29,NORMA-18653,861
29,NORMA-2013,862
29,NORMA-801,863
29,NORMA-28586,864
29,NORMA-2185,865
29,NORMA-14746,866
29,NORMA-18562,867
29,NORMA-23027,868
29,NORMA-21398,869
29,NORMA-1611,870
29,NORMA-19659,871
29,NORMA-1222,872
29,NORMA-13160,873
29,NORMA-554,874
29,NORMA-19051,875
29,NORMA-27364,876
29,NORMA-19637,877
29,NORMA-18204,878
29,NORMA-20856,879
29,NORMA-3582,880
29,NORMA-3940,881
29,NORMA-24102,882
29,NORMA-18859,883
29,NORMA-3917,884
29,NORMA-4152,885
29,NORMA-18697,886
29,NORMA-20219,887
29,NORMA-12248,888
29,NORMA-11518,889
29,NORMA-3989,890
29,NORMA-19808,891
29,NORMA-20863,892
29,NORMA-19841,893
29,NORMA-20437,894
29,NORMA-20880,895
29,NORMA-6505,896
29,NORMA-12060,897
29,NORMA-4631,898
29,NORMA-6256,899
29,NORMA-6623,900
29,NORMA-18822,901
29,NORMA-22561,902
29,NORMA-31903,903
29,NORMA-18528,904
29,NORMA-21752,905
29,NORMA-5654,906
29,NORMA-13174,907
29,NORMA-571,908
29,NORMA-14059,909
29,NORMA-21139,910
29,NORMA-20184,911
29,NORMA-14932,912
29,NORMA-18709,913
29,NORMA-20381,914
29,NORMA-12317,915
29,NORMA-20121,916
29,NORMA-21226,917
29,NORMA-18838,918
29,NORMA-20278,919
29,NORMA-21768,920
29,NORMA-12910,921
29,NORMA-19643,922
29,NORMA-11316,923
29,NORMA-6083,924
29,NORMA-18423,925
29,NORMA-21111,926
29,NORMA-20183,927
29,NORMA-19028,928
29,NORMA-6830,929
29,NORMA-21228,930
29,NORMA-13508,931
29,NORMA-18303,932
29,NORMA-18603,933
29,NORMA-7027,934
29,NORMA-7741,935
29,NORMA-20172,936
29,NORMA-1475,937
29,NORMA-20371,938
29,NORMA-20593,939
29,NORMA-18243,940
29,NORMA-20039,941
29,NORMA-11735,942
29,NORMA-21661,943
29,NORMA-20841,944
29,NORMA-2376,945
29,NORMA-12989,946
29,NORMA-8677,947
29,NORMA-4550,948
29,NORMA-18981,949
29,NORMA-28362,950
29,NORMA-3700,951
29,NORMA-5536,952
29,NORMA-8074,953
29,NORMA-3181,954
29,NORMA-6595,955
29,NORMA-21071,956
29,NORMA-26841,957
29,NORMA-19281,958
29,NORMA-2470,959
29,NORMA-4390,960
29,NORMA-21239,961
29,NORMA-20423,962
29,NORMA-18804,963
29,NORMA-9812,964
29,NORMA-9110,965
29,NORMA-5938,966
29,NORMA-18706,967
29,NORMA-5169,968
29,NORMA-7942,969
29,NORMA-9670,970
29,NORMA-20204,971
29,NORMA-15237,972
29,NORMA-21299,973
29,NORMA-4290,974
29,NORMA-4253,975
29,NORMA-6044,976
29,NORMA-2415,977
29,NORMA-18208,978
29,NORMA-6092,979
29,NORMA-7744,980
29,NORMA-2691,981
29,NORMA-6410,982
29,NORMA-28981,983
29,NORMA-2551,984
29,NORMA-13470,985
29,NORMA-20970,986
29,NORMA-4600,987
29,NORMA-18933,988
29,NORMA-10119,989
29,NORMA-8570,990
29,NORMA-6015,991
29,NORMA-20850,992
29,NORMA-11615,993
29,NORMA-20201,994
29,NORMA-2395,995
29,NORMA-6344,996
29,NORMA-27044,997
29,NORMA-5852,998
29,NORMA-21776,999
29,NORMA-777,1000
30,NORMA-20870,1
30,NORMA-20945,2
30,NORMA-18233,3
30,NORMA-20934,4
30,NORMA-18807,5
30,NORMA-21002,6
30,NORMA-22561,7
30,NORMA-729,8
30,NORMA-18298,9
30,NORMA-18378,10
30,NORMA-20865,11
30,NORMA-18819,12
